"AZN.Open","AZN.High","AZN.Low","AZN.Close","AZN.Volume","AZN.Adjusted"
35.810001373291,35.8699989318848,35.4300003051758,35.6599998474121,1946600,26.4230823516846
35.8250007629395,35.9049987792969,35.7000007629395,35.7750015258789,1111600,26.5082912445068
36.1699981689453,36.3549995422363,36.064998626709,36.3499984741211,1974200,26.9343452453613
36.685001373291,36.689998626709,36.4500007629395,36.6749992370605,3050000,27.1751613616943
36.2449989318848,36.6349983215332,36.1599998474121,36.564998626709,2072200,27.0936603546143
35.6399993896484,36.2150001525879,35.5250015258789,35.8950004577637,3753800,26.5972003936768
35.8450012207031,35.9099998474121,35.3349990844727,35.3800010681152,2971800,26.2156105041504
34.935001373291,35.0900001525879,34.6549987792969,34.9749984741211,3970600,25.9155044555664
34.5499992370605,34.9099998474121,34.314998626709,34.3899993896484,3093800,25.4820404052734
34.3499984741211,34.6599998474121,34.1150016784668,34.2400016784668,2104800,25.3708972930908
34.0449981689453,34.2200012207031,33.6949996948242,33.939998626709,2315400,25.1486034393311
34.3650016784668,34.4700012207031,34.25,34.2550010681152,1820200,25.3820133209229
33.9799995422363,34.0349998474121,33.6199989318848,33.6699981689453,2581200,24.9485397338867
33.7649993896484,33.7999992370605,33.5200004577637,33.6800003051758,1425400,24.9559535980225
33.6450004577637,33.7599983215332,33.3849983215332,33.6399993896484,1807600,24.9263095855713
34.8300018310547,35.1349983215332,34.7999992370605,34.9599990844727,3525600,25.9043979644775
35.2750015258789,35.3349990844727,35.0800018310547,35.0800018310547,2503800,25.993314743042
34.4799995422363,34.7799987792969,34.4150009155273,34.5099983215332,1936400,25.5709552764893
34.6349983215332,34.7900009155273,34.4550018310547,34.6749992370605,2480800,25.6932163238525
34.9500007629395,35.1349983215332,34.7700004577637,35.0499992370605,1686200,25.9710865020752
34.4749984741211,34.6549987792969,34.3250007629395,34.6450004577637,2536600,25.6709880828857
34.4000015258789,34.5099983215332,34.3450012207031,34.3699989318848,1333600,25.4672260284424
34.1650009155273,34.4500007629395,34.1399993896484,34.3199996948242,1873600,25.4301738739014
34.1699981689453,34.4199981689453,34.1549987792969,34.2599983215332,1740200,25.385721206665
34.9000015258789,34.935001373291,34.6349983215332,34.9300003051758,2836800,25.8821659088135
34.8400001525879,34.8699989318848,34.685001373291,34.7249984741211,1399200,25.7302646636963
34.0750007629395,34.1949996948242,33.6800003051758,33.8400001525879,4307400,25.0745029449463
34.0449981689453,34.3950004577637,34.0250015258789,34.375,1947800,25.4709281921387
34.4749984741211,34.4799995422363,34.2999992370605,34.4500007629395,4626200,25.5265026092529
34.0349998474121,34.0349998474121,33.4599990844727,33.7750015258789,4241800,25.0263481140137
33.685001373291,33.7400016784668,33.2050018310547,33.5200004577637,4312000,24.8373966217041
33.439998626709,33.6949996948242,33.3400001525879,33.5,2542200,24.8225765228271
33.7000007629395,33.9049987792969,33.6549987792969,33.7999992370605,2067600,25.0448684692383
33.4749984741211,33.7299995422363,33.25,33.2949981689453,2818400,24.67067527771
33.1749992370605,33.5400009155273,33.1150016784668,33.5099983215332,1602600,24.8299827575684
33.2299995422363,33.3199996948242,33.1100006103516,33.1100006103516,2168400,24.533597946167
32.9300003051758,32.9799995422363,32.439998626709,32.689998626709,3865400,24.2223854064941
33.1699981689453,33.4550018310547,32.8800010681152,33.2000007629395,2607800,24.6002864837646
33.310001373291,33.3549995422363,33.0849990844727,33.2150001525879,1714400,24.6113986968994
32.7900009155273,32.9550018310547,32.6650009155273,32.8450012207031,1297600,24.3372402191162
32.5550003051758,32.5800018310547,32.3450012207031,32.4949989318848,2430400,24.0778999328613
32.4700012207031,32.7550010681152,32.4150009155273,32.7299995422363,1801600,24.2520275115967
32.8400001525879,33.060001373291,32.6599998474121,32.9799995422363,2554000,24.4372711181641
33.1650009155273,33.5349998474121,33.1549987792969,33.4300003051758,4520400,24.7707099914551
33.2849998474121,33.4700012207031,33.2299995422363,33.3499984741211,3982200,24.7114315032959
33.4749984741211,33.7350006103516,33.4700012207031,33.5999984741211,4297600,24.896671295166
33.6699981689453,33.9500007629395,33.6650009155273,33.7949981689453,2900000,25.0411643981934
33.5050010681152,33.625,33.25,33.2649993896484,1514400,24.6484489440918
33.0999984741211,33.1100006103516,32.8950004577637,32.9300003051758,1433400,24.4002227783203
32.9550018310547,33.2099990844727,32.8950004577637,33.1650009155273,6759800,24.574348449707
32.4249992370605,32.7099990844727,32.1650009155273,32.1699981689453,5349800,23.8370800018311
32.1049995422363,32.1800003051758,31.6100006103516,31.8549995422363,6691000,23.6036739349365
32.3899993896484,32.4099998474121,32.189998626709,32.3199996948242,4269000,23.9482288360596
32.7649993896484,32.8849983215332,32.6199989318848,32.7050018310547,2375200,24.2335052490234
32.4049987792969,32.689998626709,32.3650016784668,32.560001373291,1960000,24.1260662078857
32.4749984741211,32.8600006103516,32.2999992370605,32.8050003051758,6898200,24.3076019287109
32.2700004577637,32.3250007629395,32.0999984741211,32.1650009155273,2037800,23.833381652832
32.6500015258789,32.7150001525879,32.2750015258789,32.2750015258789,1848200,23.9148845672607
33.1949996948242,33.2700004577637,33.1100006103516,33.2249984741211,2026000,24.6188068389893
33.6650009155273,33.7050018310547,33.5200004577637,33.5900001525879,2983200,24.8892631530762
33.8499984741211,33.9700012207031,33.6749992370605,33.9199981689453,1531000,25.1337814331055
33.9300003051758,34.064998626709,33.8400001525879,33.9449996948242,2679000,25.152307510376
33.6650009155273,33.9449996948242,33.6650009155273,33.7900009155273,1361200,25.0374584197998
33.5750007629395,33.8450012207031,33.5750007629395,33.7599983215332,5262800,25.015230178833
33.9099998474121,33.9900016784668,33.7200012207031,33.9249992370605,1327400,25.1374893188477
33.8899993896484,33.8899993896484,33.7200012207031,33.8199996948242,1282600,25.0596866607666
33.6199989318848,33.6450004577637,33.4550018310547,33.6100006103516,1376400,24.9040832519531
33.4650001525879,33.4900016784668,33.2099990844727,33.2750015258789,1269800,24.6558589935303
33.1749992370605,33.314998626709,32.814998626709,32.8800010681152,3942800,24.3631744384766
32.6800003051758,32.7900009155273,32.5999984741211,32.7099990844727,1278300,24.2372074127197
32.5800018310547,32.9000015258789,32.3499984741211,32.810001373291,2123900,24.3113021850586
32.9700012207031,33.0900001525879,32.7700004577637,33.0099983215332,1869300,24.4594955444336
33.7099990844727,33.9199981689453,33.4799995422363,33.7400016784668,2192700,25.0004119873047
33.9900016784668,34.0200004577637,33.7299995422363,33.7900009155273,1055300,25.0374584197998
33.8499984741211,34.0499992370605,33.6699981689453,33.939998626709,2598200,25.1486034393311
34.2200012207031,34.4700012207031,34.1800003051758,34.3400001525879,1921400,25.4449901580811
34.4000015258789,34.689998626709,34.2999992370605,34.5400009155273,1574300,25.593189239502
34.310001373291,34.4599990844727,34.0999984741211,34.2400016784668,2265700,25.3708972930908
33.7099990844727,33.7599983215332,33.4300003051758,33.689998626709,3274500,24.9633541107178
33.6199989318848,34.1699981689453,33.6199989318848,34.0200004577637,1185700,25.207878112793
33.8300018310547,34.0900001525879,33.7999992370605,34.0499992370605,2079000,25.2301120758057
33.2700004577637,33.4199981689453,32.9599990844727,33.3800010681152,1486000,25.0649185180664
33.7000007629395,33.7299995422363,33.3800010681152,33.4300003051758,1842500,25.1024608612061
33.3400001525879,33.5299987792969,33.1699981689453,33.4599990844727,1229800,25.1249828338623
33.2599983215332,33.6199989318848,33.2000007629395,33.6100006103516,1560000,25.237621307373
33.7400016784668,34,33.7000007629395,33.7200012207031,1412400,25.3202171325684
33.5400009155273,33.5800018310547,33.2299995422363,33.3499984741211,896300,25.0423889160156
32.9199981689453,33.0099983215332,32.5499992370605,32.5499992370605,985700,24.4416675567627
32.2700004577637,32.4300003051758,31.6200008392334,31.6299991607666,1725000,23.7508430480957
30.6700000762939,31.3600006103516,29.5,30.6399993896484,3788700,23.0074558258057
31.4699993133545,31.4699993133545,30.2700004577637,30.2800006866455,2881000,22.737133026123
31.2000007629395,31.2199993133545,30.3600006103516,31.1299991607666,3287200,23.375394821167
31.3799991607666,31.6499996185303,31.2199993133545,31.6100006103516,2103500,23.7358303070068
31.4300003051758,31.7099990844727,31.3999996185303,31.6700000762939,1735500,23.7808818817139
31.6000003814697,31.6700000762939,31.25,31.2800006866455,1720700,23.4880313873291
30.9200000762939,31.0900001525879,30.5400009155273,30.6900005340576,2266900,23.0450000762939
31.7600002288818,31.7600002288818,31.3400001525879,31.6800003051758,2645300,23.788387298584
32.5,32.6599998474121,32.0499992370605,32.2400016784668,2843800,24.208890914917
32.1599998474121,32.2099990844727,31.4899997711182,31.7000007629395,1993100,23.8034076690674
32.8199996948242,32.9900016784668,32.5800018310547,32.9300003051758,2350500,24.7270069122314
33.2599983215332,33.2599983215332,32.3400001525879,32.4000015258789,2532700,24.3290328979492
32.9300003051758,33.5499992370605,32.8800010681152,33.2799987792969,3565200,24.9898223876953
33.1100006103516,33.3300018310547,33.060001373291,33.2999992370605,2018800,25.0048389434814
33.2299995422363,33.25,33.0099983215332,33.1699981689453,1493000,24.9072265625
33.2299995422363,33.4900016784668,33.1100006103516,33.4599990844727,2312300,25.1249828338623
33.5499992370605,33.7299995422363,33.3499984741211,33.6199989318848,2138300,25.2451248168945
33.2400016784668,34.0400009155273,33.1500015258789,33.810001373291,3528700,25.3878021240234
33.9500007629395,34.4700012207031,33.8699989318848,34.3699989318848,6937300,25.8083000183105
34.2000007629395,34.25,33.1800003051758,33.5400009155273,4795000,25.1850566864014
32.6300010681152,32.7099990844727,31.9599990844727,32.2099990844727,3717600,24.1863594055176
32.3300018310547,32.4300003051758,32.1100006103516,32.2999992370605,1956700,24.253942489624
32.3199996948242,32.5900001525879,32.0900001525879,32.4500007629395,1914000,24.3665809631348
32.8899993896484,33.0099983215332,32.1300010681152,32.3600006103516,3432100,24.298999786377
32.4300003051758,32.4300003051758,31.1299991607666,31.4099998474121,4275200,23.5856494903564
31.2399997711182,31.6499996185303,31.0200004577637,31.2800006866455,2282500,23.4880313873291
31.8600006103516,31.9799995422363,31.5799999237061,31.8199996948242,1818000,23.8935146331787
31.8400001525879,31.9899997711182,31.4400005340576,31.7900009155273,1914300,23.8709888458252
31.3500003814697,32.1199989318848,31.2399997711182,32.1100006103516,2071400,24.1112766265869
32.1599998474121,32.4500007629395,32.1599998474121,32.3800010681152,1720100,24.3140201568604
32.2299995422363,32.3800010681152,31.7999992370605,32.0800018310547,2441000,24.0887508392334
31.6000003814697,32.1599998474121,31.3799991607666,31.9200000762939,3623400,23.9686088562012
32.0900001525879,32.4199981689453,31.8600006103516,32.3899993896484,4027100,24.3215274810791
32.2999992370605,32.4199981689453,32.1199989318848,32.2299995422363,2425100,24.2013835906982
32.1800003051758,32.2400016784668,31.9899997711182,32.1300010681152,2393400,24.1262912750244
31.5200004577637,31.7700004577637,31.2000007629395,31.2999992370605,3289500,23.5030498504639
31.4599990844727,31.6399993896484,31.3799991607666,31.5100002288818,1667000,23.6607360839844
31.7999992370605,32.2900009155273,31.7399997711182,32.2400016784668,2514700,24.208890914917
31.7900009155273,32.3699989318848,31.7900009155273,32.3499984741211,2391300,24.2914886474609
32.2599983215332,32.439998626709,31.9699993133545,32.2000007629395,3629400,24.1788597106934
31.5300006866455,31.5599994659424,30.8299999237061,30.9300003051758,2979500,23.2252159118652
30.8899993896484,30.9400005340576,30.2600002288818,30.4699993133545,3249300,22.8798065185547
31,31.1800003051758,30.6599998474121,31.0699996948242,2899500,23.3303413391113
31.2399997711182,31.5699996948242,31.1700000762939,31.3600006103516,2229000,23.5481014251709
31.3299999237061,31.7099990844727,31.2700004577637,31.4599990844727,1269300,23.6231937408447
31.3600006103516,31.5400009155273,31.2099990844727,31.3600006103516,2393000,23.5481014251709
32.0299987792969,32.2400016784668,31.7600002288818,32.1199989318848,2346600,24.1187801361084
31.8600006103516,32.2599983215332,31.8600006103516,32.2400016784668,2832800,24.208890914917
32.1599998474121,32.2099990844727,31.8799991607666,31.8899993896484,2011400,23.9460792541504
31.8899993896484,32.3400001525879,31.8500003814697,32.2900009155273,2352500,24.2464370727539
32.2000007629395,32.4000015258789,31.9899997711182,32.310001373291,2010600,24.2614555358887
32.0900001525879,32.2700004577637,31.6700000762939,32.1300010681152,3907400,24.1262912750244
32.7799987792969,32.7799987792969,32.3899993896484,32.5200004577637,2429000,24.4191398620605
32.0900001525879,32.1300010681152,31.6800003051758,32.0900001525879,3495000,24.0962581634521
31.7099990844727,31.7399997711182,31.3600006103516,31.5699996948242,2234800,23.7057914733887
31.5499992370605,31.7600002288818,31.3899993896484,31.7199993133545,1979900,23.8184242248535
31.9200000762939,32.189998626709,31.7900009155273,31.8400001525879,2218600,23.9085330963135
31.8400001525879,31.8400001525879,30.8199996948242,30.8500003814697,2598600,23.1651458740234
30.7399997711182,31.3600006103516,30.7399997711182,31.2900009155273,3075300,23.4955387115479
32.060001373291,32.8199996948242,32.060001373291,32.7799987792969,8504400,24.6143760681152
33.2000007629395,33.6199989318848,33.0900001525879,33.4500007629395,5671600,25.1174774169922
33.5499992370605,33.75,33.4799995422363,33.689998626709,5612900,25.2976875305176
34.0499992370605,34.0999984741211,33.7900009155273,34.0099983215332,6944400,25.5379772186279
34.2599983215332,34.3499984741211,34.060001373291,34.0800018310547,4738600,25.5905437469482
34.1500015258789,34.3300018310547,33.8499984741211,33.9599990844727,3918100,25.500431060791
33.5999984741211,34.0099983215332,33.5499992370605,33.939998626709,4762400,25.4854145050049
33.939998626709,34.2599983215332,33.9099998474121,34.1100006103516,3922400,25.6130676269531
34.1599998474121,34.2400016784668,34.0299987792969,34.0499992370605,1252400,25.5680122375488
34.189998626709,34.2400016784668,34,34.0499992370605,3776000,25.5680122375488
34.3300018310547,34.8800010681152,34.1699981689453,34.7700004577637,4550400,26.1086616516113
34.7400016784668,34.8300018310547,34.2400016784668,34.3199996948242,4100800,25.7707576751709
34.3600006103516,34.3699989318848,33.4799995422363,33.5699996948242,5124000,25.2075843811035
33.6500015258789,33.9799995422363,33.6399993896484,33.9199981689453,2621400,25.4703941345215
34.1300010681152,34.1800003051758,33.7999992370605,33.9900016784668,3103300,25.5229606628418
33.5800018310547,33.7000007629395,33.3499984741211,33.5499992370605,3490100,25.1925640106201
33.6500015258789,33.8199996948242,33.2900009155273,33.4599990844727,3343000,25.1249828338623
